example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-085536,fra,lua,Le japonais est plus difficile que l'anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-085537,fra,lua,Tiens-toi juste à distance de ma fille !,,,,,,,CC-BY-4.0,,,
fra-lua-085538,fra,lua,Tenez-vous juste à distance de ma fille !,,,,,,,CC-BY-4.0,,,
fra-lua-085539,fra,lua,Dis juste à Tom de me laisser seule.,,,,,,,CC-BY-4.0,,,
fra-lua-085540,fra,lua,Dis simplement à Tom de me laisser tranquille.,,,,,,,CC-BY-4.0,,,
fra-lua-085541,fra,lua,Laissez vos mains au-dessus de la table.,,,,,,,CC-BY-4.0,,,
fra-lua-085542,fra,lua,Laisse tes mains au-dessus de la table.,,,,,,,CC-BY-4.0,,,
fra-lua-085543,fra,lua,Ne touchez pas ma fille !,,,,,,,CC-BY-4.0,,,
fra-lua-085544,fra,lua,Tenir un journal intime est une bonne habitude.,,,,,,,CC-BY-4.0,,,
fra-lua-085545,fra,lua,Tenir un journal est une bonne habitude.,,,,,,,CC-BY-4.0,,,
fra-lua-085546,fra,lua,Les enfants sont plus malins que tu ne penses.,,,,,,,CC-BY-4.0,,,
fra-lua-085547,fra,lua,Les enfants sont plus malins qu'on ne pense.,,,,,,,CC-BY-4.0,,,
fra-lua-085548,fra,lua,Les enfants sont plus malins que vous ne pensez.,,,,,,,CC-BY-4.0,,,
fra-lua-085549,fra,lua,Les enfants aiment bien les pâtes à la sauce tomate.,,,,,,,CC-BY-4.0,,,
fra-lua-085550,fra,lua,"La soirée d'hier était géniale, pas vrai ?",,,,,,,CC-BY-4.0,,,
fra-lua-085551,fra,lua,"Hier soir, j'ai écouté la radio.",,,,,,,CC-BY-4.0,,,
fra-lua-085552,fra,lua,L'été dernier nous sommes allés à Hokkaido.,,,,,,,CC-BY-4.0,,,
fra-lua-085553,fra,lua,Rire est vraiment bon pour toi.,,,,,,,CC-BY-4.0,,,
fra-lua-085554,fra,lua,Laisse ton parapluie dans le vestibule.,,,,,,,CC-BY-4.0,,,
fra-lua-085555,fra,lua,Prête-moi ton dictionnaire s'il te plait.,,,,,,,CC-BY-4.0,,,
fra-lua-085556,fra,lua,Laissez un porteur porter vos bagages.,,,,,,,CC-BY-4.0,,,
fra-lua-085557,fra,lua,Permettez-moi de vous donner un conseil.,,,,,,,CC-BY-4.0,,,
fra-lua-085558,fra,lua,Laisse-moi te donner mon numéro de téléphone.,,,,,,,CC-BY-4.0,,,
fra-lua-085559,fra,lua,Laissez-moi vous donner mon numéro de téléphone.,,,,,,,CC-BY-4.0,,,
fra-lua-085560,fra,lua,Laisse-moi t'aider à débarrasser la table.,,,,,,,CC-BY-4.0,,,
fra-lua-085561,fra,lua,Laisse-moi t'aider à faire la vaisselle.,,,,,,,CC-BY-4.0,,,
fra-lua-085562,fra,lua,Fais-moi savoir aussitôt qu'il arrive !,,,,,,,CC-BY-4.0,,,
fra-lua-085563,fra,lua,Fais-le moi savoir dès que tu le sais.,,,,,,,CC-BY-4.0,,,
fra-lua-085564,fra,lua,Fais-moi savoir ce que tu veux faire.,,,,,,,CC-BY-4.0,,,
fra-lua-085565,fra,lua,Faites-moi savoir ce que vous voulez faire.,,,,,,,CC-BY-4.0,,,
fra-lua-085566,fra,lua,Laisse-moi répéter ce que j'ai dit.,,,,,,,CC-BY-4.0,,,
fra-lua-085567,fra,lua,Laissez-moi redire ce que j'ai dit.,,,,,,,CC-BY-4.0,,,
fra-lua-085568,fra,lua,Faisons semblant d'être des étrangers.,,,,,,,CC-BY-4.0,,,
fra-lua-085569,fra,lua,Soyons honnêtes l'un avec l'autre.,,,,,,,CC-BY-4.0,,,
fra-lua-085570,fra,lua,Soyons honnêtes l'une avec l'autre.,,,,,,,CC-BY-4.0,,,
fra-lua-085571,fra,lua,Soyons honnêtes les uns avec les autres.,,,,,,,CC-BY-4.0,,,
fra-lua-085572,fra,lua,Soyons honnêtes les unes avec les autres.,,,,,,,CC-BY-4.0,,,
fra-lua-085573,fra,lua,Passons-nous des formalités.,,,,,,,CC-BY-4.0,,,
fra-lua-085574,fra,lua,Trouvons Tom avant Mary.,,,,,,,CC-BY-4.0,,,
fra-lua-085575,fra,lua,Débarrassons-nous de tous ces trucs.,,,,,,,CC-BY-4.0,,,
fra-lua-085576,fra,lua,Nous allons boire une coupe de champagne.,,,,,,,CC-BY-4.0,,,
fra-lua-085577,fra,lua,Laissons simplement tomber le sujet ! D'accord ?,,,,,,,CC-BY-4.0,,,
fra-lua-085578,fra,lua,Gardons ça juste entre nous !,,,,,,,CC-BY-4.0,,,
fra-lua-085579,fra,lua,Disons simplement que je suis là pour rester.,,,,,,,CC-BY-4.0,,,
fra-lua-085580,fra,lua,Regardons du bon côté.,,,,,,,CC-BY-4.0,,,
fra-lua-085581,fra,lua,"Rencontrons-nous pour prendre un verre, plus tard !",,,,,,,CC-BY-4.0,,,
fra-lua-085582,fra,lua,Ne nous laissons pas dévier ici !,,,,,,,CC-BY-4.0,,,
fra-lua-085583,fra,lua,Ne nous laissons pas dévier à ce point !,,,,,,,CC-BY-4.0,,,
fra-lua-085584,fra,lua,Ne parlons pas de ceci aujourd'hui.,,,,,,,CC-BY-4.0,,,
fra-lua-085585,fra,lua,Mettons-la en charge de cela.,,,,,,,CC-BY-4.0,,,
fra-lua-085586,fra,lua,Commençons une fois qu'il sera rentré.,,,,,,,CC-BY-4.0,,,
fra-lua-085587,fra,lua,On commence avec les choses faciles.,,,,,,,CC-BY-4.0,,,
fra-lua-085588,fra,lua,Parlons de ton enfance.,,,,,,,CC-BY-4.0,,,
fra-lua-085589,fra,lua,Parlons de votre enfance.,,,,,,,CC-BY-4.0,,,
fra-lua-085590,fra,lua,Parlons autour d'une tasse de café.,,,,,,,CC-BY-4.0,,,
fra-lua-085591,fra,lua,Le courrier est distribué chaque jour.,,,,,,,CC-BY-4.0,,,
fra-lua-085592,fra,lua,La vie ne peut exister sans eau.,,,,,,,CC-BY-4.0,,,
fra-lua-085593,fra,lua,"La vie devient dure, ces temps-ci.",,,,,,,CC-BY-4.0,,,
fra-lua-085594,fra,lua,La lumière se déplace plus vite que le son.,,,,,,,CC-BY-4.0,,,
fra-lua-085595,fra,lua,Écoutez ce que dit le professeur.,,,,,,,CC-BY-4.0,,,
fra-lua-085596,fra,lua,Le coût de la vie augmente.,,,,,,,CC-BY-4.0,,,
fra-lua-085597,fra,lua,Londres fut bombardé plusieurs fois.,,,,,,,CC-BY-4.0,,,
fra-lua-085598,fra,lua,Les cheveux longs sont démodés.,,,,,,,CC-BY-4.0,,,
fra-lua-085599,fra,lua,Regarde ce poteau sur la place.,,,,,,,CC-BY-4.0,,,
fra-lua-085600,fra,lua,Regarde l'image sur le mur.,,,,,,,CC-BY-4.0,,,
fra-lua-085601,fra,lua,Regardez l'image sur le mur.,,,,,,,CC-BY-4.0,,,
fra-lua-085602,fra,lua,De nombreuses personnes célèbres viennent ici.,,,,,,,CC-BY-4.0,,,
fra-lua-085603,fra,lua,De nombreux facteurs doivent être pris en considération.,,,,,,,CC-BY-4.0,,,
fra-lua-085604,fra,lua,De nombreux amis vinrent me faire leurs adieux.,,,,,,,CC-BY-4.0,,,
fra-lua-085605,fra,lua,De nombreux amis sont venus me faire leurs adieux.,,,,,,,CC-BY-4.0,,,
fra-lua-085606,fra,lua,Nombre des étudiants étaient fatigués.,,,,,,,CC-BY-4.0,,,
fra-lua-085607,fra,lua,De nombreux tableaux sont suspendus dans le magasin.,,,,,,,CC-BY-4.0,,,
fra-lua-085608,fra,lua,De nombreuses plantes fleurissent au printemps.,,,,,,,CC-BY-4.0,,,
fra-lua-085609,fra,lua,Les marimbas sont faits de palissandre.,,,,,,,CC-BY-4.0,,,
fra-lua-085610,fra,lua,Mars est pourvue d'une atmosphère raréfiée.,,,,,,,CC-BY-4.0,,,
fra-lua-085611,fra,lua,Mary est aussi jolie que sa sœur.,,,,,,,CC-BY-4.0,,,
fra-lua-085612,fra,lua,Mary est la plus jolie des deux.,,,,,,,CC-BY-4.0,,,
fra-lua-085613,fra,lua,Mary n'est pas comme les autres filles.,,,,,,,CC-BY-4.0,,,
fra-lua-085614,fra,lua,Marie a confectionné sa propre robe de mariée.,,,,,,,CC-BY-4.0,,,
fra-lua-085615,fra,lua,Mary est vraiment une fille très mignonne.,,,,,,,CC-BY-4.0,,,
fra-lua-085616,fra,lua,Mary est vraiment une très jolie fille.,,,,,,,CC-BY-4.0,,,
fra-lua-085617,fra,lua,Marie travaille comme infirmière à temps partiel.,,,,,,,CC-BY-4.0,,,
fra-lua-085618,fra,lua,Les mathématiques me sont difficiles.,,,,,,,CC-BY-4.0,,,
fra-lua-085619,fra,lua,J'ai du mal avec les mathématiques.,,,,,,,CC-BY-4.0,,,
fra-lua-085620,fra,lua,Les mathématiques sont difficiles pour moi.,,,,,,,CC-BY-4.0,,,
fra-lua-085621,fra,lua,Puis-je poser quelques questions ?,,,,,,,CC-BY-4.0,,,
fra-lua-085622,fra,lua,Puis-je venir te voir demain ?,,,,,,,CC-BY-4.0,,,
fra-lua-085623,fra,lua,Puis-je vous déranger un instant ?,,,,,,,CC-BY-4.0,,,
fra-lua-085624,fra,lua,Puis-je manger une autre part de gâteau ?,,,,,,,CC-BY-4.0,,,
fra-lua-085625,fra,lua,Peut-être sera-t-il un bon instituteur.,,,,,,,CC-BY-4.0,,,
fra-lua-085626,fra,lua,Peut-être que c'était vraiment un accident.,,,,,,,CC-BY-4.0,,,
fra-lua-085627,fra,lua,Peut-être n'était-ce qu'une coïncidence.,,,,,,,CC-BY-4.0,,,
fra-lua-085628,fra,lua,Peut-être que nous devrions revenir plus tard.,,,,,,,CC-BY-4.0,,,
fra-lua-085629,fra,lua,Vous feriez peut-être mieux de venir avec nous.,,,,,,,CC-BY-4.0,,,
fra-lua-085630,fra,lua,La viande est très chère de nos jours.,,,,,,,CC-BY-4.0,,,
fra-lua-085631,fra,lua,Michael Jackson n’est plus.,,,,,,,CC-BY-4.0,,,
fra-lua-085632,fra,lua,Maman m'a acheté une jolie poupée.,,,,,,,CC-BY-4.0,,,
fra-lua-085633,fra,lua,Ma mère et moi nous étions dans le jardin.,,,,,,,CC-BY-4.0,,,
fra-lua-085634,fra,lua,Maman fait cuire des biscuits le dimanche.,,,,,,,CC-BY-4.0,,,
fra-lua-085635,fra,lua,Producteur est un travail passionnant.,,,,,,,CC-BY-4.0,,,
fra-lua-085636,fra,lua,Faire des films est un travail alléchant.,,,,,,,CC-BY-4.0,,,
fra-lua-085637,fra,lua,La musique est une langue commune pour l'humanité.,,,,,,,CC-BY-4.0,,,
fra-lua-085638,fra,lua,La musique constitue le langage universel.,,,,,,,CC-BY-4.0,,,
fra-lua-085639,fra,lua,Mon anglais est tout sauf bon.,,,,,,,CC-BY-4.0,,,
fra-lua-085640,fra,lua,Je te conseille de rentrer à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-085641,fra,lua,Mon attitude à son égard a changé.,,,,,,,CC-BY-4.0,,,
fra-lua-085642,fra,lua,Ma tante est plus âgée que ma mère.,,,,,,,CC-BY-4.0,,,
fra-lua-085643,fra,lua,Mon vélo a besoin de réparations.,,,,,,,CC-BY-4.0,,,
fra-lua-085644,fra,lua,Mon vélo a besoin d'être réparé.,,,,,,,CC-BY-4.0,,,
fra-lua-085645,fra,lua,Ma pression artérielle est assez élevée.,,,,,,,CC-BY-4.0,,,
fra-lua-085646,fra,lua,Mon patron est deux fois plus âgé que moi.,,,,,,,CC-BY-4.0,,,
fra-lua-085647,fra,lua,Mon frère est étudiant.,,,,,,,CC-BY-4.0,,,
fra-lua-085648,fra,lua,Mon frère n'est pas encore à l'école.,,,,,,,CC-BY-4.0,,,
fra-lua-085649,fra,lua,Mes enfants sont nés à Boston.,,,,,,,CC-BY-4.0,,,
fra-lua-085650,fra,lua,Mon père est mort quand j'avais treize ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085651,fra,lua,Mon père est décédé quand j'avais treize ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085652,fra,lua,Mon chien mange à peu près n'importe quoi.,,,,,,,CC-BY-4.0,,,
fra-lua-085653,fra,lua,Mon chien me suit partout où je vais.,,,,,,,CC-BY-4.0,,,
fra-lua-085654,fra,lua,Mon rêve est de devenir enseignant.,,,,,,,CC-BY-4.0,,,
fra-lua-085655,fra,lua,Mon rêve est de devenir instituteur.,,,,,,,CC-BY-4.0,,,
fra-lua-085656,fra,lua,Mon père conduit une très vieille voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-085657,fra,lua,Mon père déteste la chaleur de l'été.,,,,,,,CC-BY-4.0,,,
fra-lua-085658,fra,lua,Mon père est absent à cause de son travail.,,,,,,,CC-BY-4.0,,,
fra-lua-085659,fra,lua,Mon père est très en colère après moi.,,,,,,,CC-BY-4.0,,,
fra-lua-085660,fra,lua,Mon père a réparé ma vieille montre.,,,,,,,CC-BY-4.0,,,
fra-lua-085661,fra,lua,Mon père se rend parfois à l'étranger.,,,,,,,CC-BY-4.0,,,
fra-lua-085662,fra,lua,"Ma saveur préférée, c'est le chocolat.",,,,,,,CC-BY-4.0,,,
fra-lua-085663,fra,lua,Mon ami parle beaucoup.,,,,,,,CC-BY-4.0,,,
fra-lua-085664,fra,lua,Mon ami est une personne bavarde.,,,,,,,CC-BY-4.0,,,
fra-lua-085665,fra,lua,Des amis m’ont invité à dîner.,,,,,,,CC-BY-4.0,,,
fra-lua-085666,fra,lua,Mon grand-père vient d'Osaka.,,,,,,,CC-BY-4.0,,,
fra-lua-085667,fra,lua,Mon grand-père avait pour habitude de dire ça.,,,,,,,CC-BY-4.0,,,
fra-lua-085668,fra,lua,Ma grand-mère vit toute seule.,,,,,,,CC-BY-4.0,,,
fra-lua-085669,fra,lua,Mes mains sont maculées de peinture.,,,,,,,CC-BY-4.0,,,
fra-lua-085670,fra,lua,Mes mains sont tachées de peinture.,,,,,,,CC-BY-4.0,,,
fra-lua-085671,fra,lua,Mon cœur était rempli de chagrin.,,,,,,,CC-BY-4.0,,,
fra-lua-085672,fra,lua,Mon domicile est proche d'un arrêt de bus.,,,,,,,CC-BY-4.0,,,
fra-lua-085673,fra,lua,Ma demeure a l'air petite à côté de la sienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085674,fra,lua,Mon opinion est différente de la tienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085675,fra,lua,Je suis d'un autre avis que toi.,,,,,,,CC-BY-4.0,,,
fra-lua-085676,fra,lua,Je suis d'une opinion différente de la tienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085677,fra,lua,J'ai une opinion différente de la tienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085678,fra,lua,Mon avis diffère du tien.,,,,,,,CC-BY-4.0,,,
fra-lua-085679,fra,lua,Mon opinion se distingue de la tienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085680,fra,lua,"D'habitude, mes enfants ne me mentent pas.",,,,,,,CC-BY-4.0,,,
fra-lua-085681,fra,lua,Ma vie a pas mal changé.,,,,,,,CC-BY-4.0,,,
fra-lua-085682,fra,lua,Ma vie a beaucoup changé.,,,,,,,CC-BY-4.0,,,
fra-lua-085683,fra,lua,Ma mère m'a coupé les cheveux trop courts.,,,,,,,CC-BY-4.0,,,
fra-lua-085684,fra,lua,Ma mère est morte lorsque j'étais enfant.,,,,,,,CC-BY-4.0,,,
fra-lua-085685,fra,lua,Ma mère déteste rédiger des lettres.,,,,,,,CC-BY-4.0,,,
fra-lua-085686,fra,lua,Ma mère n'est pas toujours à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-085687,fra,lua,Ma mère m'a fait un pull-over.,,,,,,,CC-BY-4.0,,,
fra-lua-085688,fra,lua,Ma mère m'a confectionné un pull-over.,,,,,,,CC-BY-4.0,,,
fra-lua-085689,fra,lua,Ma mère a confectionné de nouveaux vêtements.,,,,,,,CC-BY-4.0,,,
fra-lua-085690,fra,lua,Ma mère a été malade pendant deux jours.,,,,,,,CC-BY-4.0,,,
fra-lua-085691,fra,lua,Ma mère était d'ordinaire très occupée.,,,,,,,CC-BY-4.0,,,
fra-lua-085692,fra,lua,La couleur blonde est ma couleur de cheveux naturelle.,,,,,,,CC-BY-4.0,,,
fra-lua-085693,fra,lua,Mon bureau est au cinquième étage.,,,,,,,CC-BY-4.0,,,
fra-lua-085694,fra,lua,Mon frère aîné est en train de regarder la télévision.,,,,,,,CC-BY-4.0,,,
fra-lua-085695,fra,lua,Mon opinion est la même que la tienne.,,,,,,,CC-BY-4.0,,,
fra-lua-085696,fra,lua,Mes parents sont morts.,,,,,,,CC-BY-4.0,,,
fra-lua-085697,fra,lua,Mes parents me téléphonent quotidiennement.,,,,,,,CC-BY-4.0,,,
fra-lua-085698,fra,lua,Mes parents veulent que je rentre à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-085699,fra,lua,Mon stylo est vieux. J'en veux un nouveau.,,,,,,,CC-BY-4.0,,,
fra-lua-085700,fra,lua,Mon plan est différent du tien.,,,,,,,CC-BY-4.0,,,
fra-lua-085701,fra,lua,Ma sœur est une très bonne dactylo.,,,,,,,CC-BY-4.0,,,
fra-lua-085702,fra,lua,Ma sœur est fan de tennis.,,,,,,,CC-BY-4.0,,,
fra-lua-085703,fra,lua,Ma sœur joue aux poupées.,,,,,,,CC-BY-4.0,,,
fra-lua-085704,fra,lua,Ma sœur n'a pas l'habitude de cuisiner.,,,,,,,CC-BY-4.0,,,
fra-lua-085705,fra,lua,Ma sœur joue du piano tous les jours.,,,,,,,CC-BY-4.0,,,
fra-lua-085706,fra,lua,Ma sœur prend une douche tous les matins.,,,,,,,CC-BY-4.0,,,
fra-lua-085707,fra,lua,Ma sœur se douche chaque matin.,,,,,,,CC-BY-4.0,,,
fra-lua-085708,fra,lua,Ma sœur était une très belle femme.,,,,,,,CC-BY-4.0,,,
fra-lua-085709,fra,lua,Mon épouse est partie pour le week-end.,,,,,,,CC-BY-4.0,,,
fra-lua-085710,fra,lua,Ma femme est partie pour le week-end.,,,,,,,CC-BY-4.0,,,
fra-lua-085711,fra,lua,Mon épouse voulait adopter un enfant.,,,,,,,CC-BY-4.0,,,
fra-lua-085712,fra,lua,Ma femme voulait adopter un enfant.,,,,,,,CC-BY-4.0,,,
fra-lua-085713,fra,lua,Mon travail n'est pas aussi facile que le tien.,,,,,,,CC-BY-4.0,,,
fra-lua-085714,fra,lua,Les négociations sont toujours en cours.,,,,,,,CC-BY-4.0,,,
fra-lua-085715,fra,lua,Ne compte jamais trop sur les autres.,,,,,,,CC-BY-4.0,,,
fra-lua-085716,fra,lua,"La semaine prochaine, une famille emménagera.",,,,,,,CC-BY-4.0,,,
fra-lua-085717,fra,lua,"La nuit, c'est quand la plupart des gens dorment.",,,,,,,CC-BY-4.0,,,
fra-lua-085718,fra,lua,C'est à la nuit que la plupart des gens dorment.,,,,,,,CC-BY-4.0,,,
fra-lua-085719,fra,lua,C'est la nuit que la plupart des gens dorment.,,,,,,,CC-BY-4.0,,,
fra-lua-085720,fra,lua,Personne ne peut l’égaler en anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-085721,fra,lua,Personne ne se soucie plus de ça.,,,,,,,CC-BY-4.0,,,
fra-lua-085722,fra,lua,Personne ne pouvait dire où elle se trouvait.,,,,,,,CC-BY-4.0,,,
fra-lua-085723,fra,lua,Personne n'avait plus rien à dire.,,,,,,,CC-BY-4.0,,,
fra-lua-085724,fra,lua,Personne n'eut plus rien à dire.,,,,,,,CC-BY-4.0,,,
fra-lua-085725,fra,lua,Personne ne me laisse plus m'amuser.,,,,,,,CC-BY-4.0,,,
fra-lua-085726,fra,lua,Personne ne dit quoi que ce soit à ce sujet.,,,,,,,CC-BY-4.0,,,
fra-lua-085727,fra,lua,Personne n'a dit quoi que ce soit à ce sujet.,,,,,,,CC-BY-4.0,,,
fra-lua-085728,fra,lua,Personne ne semble connaître la réponse.,,,,,,,CC-BY-4.0,,,
fra-lua-085729,fra,lua,Personne ne semble en connaître la réponse.,,,,,,,CC-BY-4.0,,,
fra-lua-085730,fra,lua,Personne ne se trouvait dans la piscine.,,,,,,,CC-BY-4.0,,,
fra-lua-085731,fra,lua,Personne ne votera le budget.,,,,,,,CC-BY-4.0,,,
fra-lua-085732,fra,lua,Aucun système de sécurité n'est infaillible.,,,,,,,CC-BY-4.0,,,
fra-lua-085733,fra,lua,Non merci. Je ne fais que regarder.,,,,,,,CC-BY-4.0,,,
fra-lua-085734,fra,lua,Personne n'avait autre chose à dire.,,,,,,,CC-BY-4.0,,,
fra-lua-085735,fra,lua,Aucun de mes amis ne parle français.,,,,,,,CC-BY-4.0,,,
fra-lua-085736,fra,lua,Aucun de nous n'est contre son idée.,,,,,,,CC-BY-4.0,,,
fra-lua-085737,fra,lua,Nous ne savons pas tous parler anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-085738,fra,lua,Tout ne peut être expliqué.,,,,,,,CC-BY-4.0,,,
fra-lua-085739,fra,lua,Rien ne changera mon monde.,,,,,,,CC-BY-4.0,,,
fra-lua-085740,fra,lua,Maintenant c'est l'heure de dire bonne nuit.,,,,,,,CC-BY-4.0,,,
fra-lua-085741,fra,lua,Maintenant elle comprend ce que je veux dire.,,,,,,,CC-BY-4.0,,,
fra-lua-085742,fra,lua,"Maintenant, que puis-je faire d'autre pour vous?",,,,,,,CC-BY-4.0,,,
fra-lua-085743,fra,lua,Évidemment qu'elle peut parler anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-085744,fra,lua,"Officiellement, nous n'autorisons pas cela.",,,,,,,CC-BY-4.0,,,
fra-lua-085745,fra,lua,"Une bouteille de vin supplémentaire, je vous prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085746,fra,lua,L'un des chiens se mit à aboyer.,,,,,,,CC-BY-4.0,,,
fra-lua-085747,fra,lua,On devrait toujours donner le meilleur de soi.,,,,,,,CC-BY-4.0,,,
fra-lua-085748,fra,lua,On doit respecter son conjoint.,,,,,,,CC-BY-4.0,,,
fra-lua-085749,fra,lua,Seuls les adultes peuvent regarder ce film.,,,,,,,CC-BY-4.0,,,
fra-lua-085750,fra,lua,On ne vend ici que des chaussures pour dames.,,,,,,,CC-BY-4.0,,,
fra-lua-085751,fra,lua,L'occasion se présente rarement deux fois.,,,,,,,CC-BY-4.0,,,
fra-lua-085752,fra,lua,Les oranges sont plus douces que les citrons.,,,,,,,CC-BY-4.0,,,
fra-lua-085753,fra,lua,Les oranges sont plus sucrées que les citrons.,,,,,,,CC-BY-4.0,,,
fra-lua-085754,fra,lua,Les oranges contiennent beaucoup de vitamine C.,,,,,,,CC-BY-4.0,,,
fra-lua-085755,fra,lua,Ottawa est la capitale du Canada.,,,,,,,CC-BY-4.0,,,
fra-lua-085756,fra,lua,Notre jardin compte deux cerisiers.,,,,,,,CC-BY-4.0,,,
fra-lua-085757,fra,lua,Notre langue maternelle est le japonais.,,,,,,,CC-BY-4.0,,,
fra-lua-085758,fra,lua,Notre nouveau quartier général se trouve à Tokyo.,,,,,,,CC-BY-4.0,,,
fra-lua-085759,fra,lua,Notre école a été réduite en cendres.,,,,,,,CC-BY-4.0,,,
fra-lua-085760,fra,lua,Notre séjour a été très agréable.,,,,,,,CC-BY-4.0,,,
fra-lua-085761,fra,lua,Notre réserve de nourriture est épuisée.,,,,,,,CC-BY-4.0,,,
fra-lua-085762,fra,lua,Un conseil extérieur peut être nécessaire.,,,,,,,CC-BY-4.0,,,
fra-lua-085763,fra,lua,Les gens ne vivent qu'environ soixante-dix ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085764,fra,lua,Les gens ne vivent qu'à peu près soixante-dix ans.,,,,,,,CC-BY-4.0,,,
fra-lua-085765,fra,lua,Il y a peut-être d'autres raisons.,,,,,,,CC-BY-4.0,,,
fra-lua-085766,fra,lua,Peut-être avons-nous négligé quelque chose.,,,,,,,CC-BY-4.0,,,
fra-lua-085767,fra,lua,"Répondez à toutes les questions, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085768,fra,lua,"Garde en tête ce que je t'ai dit, je te prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085769,fra,lua,"Gardez en tête ce que je vous ai dit, je vous prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085770,fra,lua,Apportez-moi une tasse de thé s'il vous plaît.,,,,,,,CC-BY-4.0,,,
fra-lua-085771,fra,lua,S'il vous plaît appelez les pompiers.,,,,,,,CC-BY-4.0,,,
fra-lua-085772,fra,lua,"S'il te plaît, viens le plus vite possible.",,,,,,,CC-BY-4.0,,,
fra-lua-085773,fra,lua,Merci de corriger ma prononciation.,,,,,,,CC-BY-4.0,,,
fra-lua-085774,fra,lua,Veuillez ne pas marcher sur la pelouse.,,,,,,,CC-BY-4.0,,,
fra-lua-085775,fra,lua,"S'il te plaît, ne fais rien de stupide.",,,,,,,CC-BY-4.0,,,
fra-lua-085776,fra,lua,Je te prie de ne plus jamais refaire ça.,,,,,,,CC-BY-4.0,,,
fra-lua-085777,fra,lua,Je vous prie de ne plus jamais refaire ça.,,,,,,,CC-BY-4.0,,,
fra-lua-085778,fra,lua,"N'oublie pas le reçu, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085779,fra,lua,"N'oubliez pas le récépissé, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085780,fra,lua,Ne prenez pas de photos ici s'il vous plaît.,,,,,,,CC-BY-4.0,,,
fra-lua-085781,fra,lua,"S'il te plaît, passe me voir en chemin quand tu rentres chez toi.",,,,,,,CC-BY-4.0,,,
fra-lua-085782,fra,lua,"Excusez ma rudesse, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085783,fra,lua,"S'il vous plait, expliquez comment s'y rendre.",,,,,,,CC-BY-4.0,,,
fra-lua-085784,fra,lua,"S'il te plait, explique comment s'y rendre.",,,,,,,CC-BY-4.0,,,
fra-lua-085785,fra,lua,Veuillez d'abord remplir ce formulaire.,,,,,,,CC-BY-4.0,,,
fra-lua-085786,fra,lua,"Surgelez le poisson et la viande, s'il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085787,fra,lua,"Donnez-moi un verre d’eau, s’il vous plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085788,fra,lua,"Donnez-moi un morceau de pain, s'il vous plait.",,,,,,,CC-BY-4.0,,,
fra-lua-085789,fra,lua,"Donne-moi un morceau de pain, je te prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085790,fra,lua,"Veuillez me donner une feuille de papier, je vous prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085791,fra,lua,"S'il vous plaît, donnez-moi à manger.",,,,,,,CC-BY-4.0,,,
fra-lua-085792,fra,lua,"Frappez avant d'entrer, s'il vous plait.",,,,,,,CC-BY-4.0,,,
fra-lua-085793,fra,lua,Laissez-moi s'il vous plaît prendre votre photo.,,,,,,,CC-BY-4.0,,,
fra-lua-085794,fra,lua,"Veuillez le remettre à sa place, je vous prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085795,fra,lua,"Remets-le à sa place, je te prie.",,,,,,,CC-BY-4.0,,,
fra-lua-085796,fra,lua,Merci de porter votre âge sur le formulaire.,,,,,,,CC-BY-4.0,,,
fra-lua-085797,fra,lua,"Mets-toi à ma place, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085798,fra,lua,"Rappelle-toi de lui écrire, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085799,fra,lua,"Dis bonjour à ta famille, s'il te plaît.",,,,,,,CC-BY-4.0,,,
fra-lua-085800,fra,lua,Veuillez lui servir son repas en premier.,,,,,,,CC-BY-4.0,,,
